zcr,energy,melSpectogram,label
"[0.03222656 0.05175781 0.03222656 0.02832031 0.05078125 0.06347656
 0.05566406 0.05078125 0.03613281 0.03222656 0.0390625  0.04003906
 0.04882812 0.05175781 0.04296875 0.05078125 0.0625     0.04492188
 0.03710938 0.04199219 0.04003906 0.04882812 0.05175781 0.04101562
 0.04882812 0.05175781 0.05078125 0.04296875 0.07324219 0.10449219
 0.07910156 0.07324219 0.07910156 0.07226562 0.05175781 0.04882812
 0.04980469 0.05566406 0.0625     0.05859375 0.06445312 0.06347656
 0.05664062 0.04980469 0.04589844 0.04394531 0.04199219 0.04003906
 0.03417969 0.03808594 0.04394531 0.0546875  0.0625     0.04980469
 0.04296875 0.05371094 0.07128906 0.08691406 0.08691406 0.07226562
 0.06054688 0.04492188 0.04296875 0.06152344 0.09667969 0.09667969
 0.06445312 0.05761719 0.05761719 0.05566406 0.05175781 0.04882812
 0.04589844 0.04589844 0.04882812 0.05664062 0.06933594 0.05957031
 0.04589844 0.04003906 0.03515625 0.04101562 0.03808594 0.0390625
 0.04589844 0.04785156 0.03808594 0.02734375 0.046875   0.046875  ]","[0.00305588 0.0047717  0.00563203 0.00571841 0.00468215 0.0047271
 0.00595249 0.00658668 0.00611189 0.00572141 0.00562106 0.00486808
 0.00442716 0.00531363 0.0056715  0.00435546 0.00341185 0.00619275
 0.00648877 0.00433286 0.00433726 0.00519393 0.00563143 0.00576844
 0.00507672 0.00464105 0.00496932 0.00494911 0.00493578 0.00526089
 0.00530377 0.00557678 0.00796112 0.01173546 0.01218056 0.00950563
 0.01028389 0.00977244 0.01232622 0.02549919 0.03511385 0.03456791
 0.02528755 0.01392262 0.01091842 0.01818398 0.02075486 0.01857828
 0.02401075 0.02602147 0.02114513 0.01864028 0.01991234 0.01940687
 0.01665488 0.02190832 0.02924823 0.03067026 0.03007727 0.02761622
 0.02185682 0.01891984 0.01477472 0.00822192 0.00662215 0.00594967
 0.00697048 0.00943138 0.00933449 0.00686386 0.00599241 0.00598378
 0.00584378 0.00555363 0.005167   0.00651074 0.00611554 0.00481329
 0.00550897 0.00540078 0.00504885 0.00479964 0.00500546 0.00511911
 0.00520961 0.00521605 0.00497778 0.00505526 0.00454769 0.00381342]","[[0.5826653  0.5426409  0.63841575 ... 0.6745666  0.66652143 0.70740527]
 [0.54118705 0.61467797 0.63011956 ... 0.72114295 0.61656284 0.7432128 ]
 [0.576747   0.6242535  0.63399017 ... 0.72407097 0.5933972  0.6765902 ]
 ...
 [0.17983364 0.24446417 0.21591307 ... 0.19594766 0.19689187 0.21901563]
 [0.19509834 0.22563599 0.22033854 ... 0.23456307 0.22246788 0.16114971]
 [0.14348263 0.19408567 0.22410344 ... 0.17489055 0.1957921  0.19827534]]",ANG
"[0.015625   0.02832031 0.02734375 0.03027344 0.03417969 0.03222656
 0.02734375 0.02636719 0.03320312 0.03613281 0.03027344 0.03027344
 0.02929688 0.02929688 0.03125    0.03125    0.02832031 0.02734375
 0.02832031 0.03222656 0.03710938 0.04199219 0.04394531 0.05761719
 0.08984375 0.12695312 0.1171875  0.09277344 0.09472656 0.08007812
 0.06933594 0.07714844 0.06542969 0.046875   0.046875   0.09960938
 0.125      0.09277344 0.0859375  0.08984375 0.08984375 0.08886719
 0.09863281 0.12109375 0.11230469 0.09375    0.09667969 0.08691406
 0.0859375  0.08007812 0.05371094 0.04101562 0.0546875  0.06640625
 0.05859375 0.04296875 0.02929688 0.05859375 0.078125   0.08105469
 0.09863281 0.09667969 0.09277344 0.06542969 0.04296875 0.0703125
 0.12597656 0.09765625 0.04785156 0.07421875 0.11914062 0.11035156
 0.06835938 0.05761719 0.05078125 0.07617188 0.12402344 0.11523438
 0.07617188 0.06347656 0.05761719 0.04882812 0.04785156 0.04785156
 0.05078125 0.06347656 0.0625     0.05566406 0.04101562 0.05859375
 0.16210938 0.18457031 0.09667969 0.05078125 0.04296875 0.03515625
 0.06152344]","[0.00579301 0.00818408 0.00809337 0.00807921 0.00782039 0.00707782
 0.00754124 0.00943499 0.00872328 0.00735731 0.00780141 0.007586
 0.00750779 0.00803377 0.00850455 0.00827295 0.00907798 0.00979422
 0.00952788 0.00855843 0.00697964 0.00627067 0.006411   0.00828169
 0.00989619 0.00951643 0.00733593 0.00623948 0.00656488 0.01931156
 0.04403883 0.05031572 0.03517137 0.02101922 0.01371598 0.00759583
 0.00826211 0.01862627 0.0255777  0.02741789 0.02517407 0.01851466
 0.01309517 0.01071399 0.01196869 0.01667805 0.02184733 0.02222688
 0.02396663 0.02516099 0.01838159 0.01054608 0.00930843 0.01292455
 0.01314943 0.01074374 0.00942347 0.00687407 0.03172562 0.04401009
 0.03739358 0.02662623 0.01732957 0.00838221 0.00684197 0.00714153
 0.00810885 0.01143659 0.01338814 0.01158358 0.00846786 0.01230125
 0.01612176 0.01240577 0.00623444 0.00547442 0.00555943 0.00928692
 0.02071305 0.02364568 0.01539253 0.00788841 0.00684907 0.0060452
 0.00778627 0.00966714 0.00849477 0.00639114 0.00730934 0.00793336
 0.00833681 0.0081482  0.00673486 0.0064036  0.00596276 0.00637531
 0.00551155]","[[0.4944882  0.64293784 0.61694676 ... 0.6904065  0.5975388  0.63859516]
 [0.522854   0.6496074  0.63034385 ... 0.6286362  0.58484435 0.63666075]
 [0.5487824  0.626887   0.65139127 ... 0.63702196 0.5942622  0.56767285]
 ...
 [0.17063528 0.1890246  0.2180188  ... 0.20807932 0.2012736  0.1977394 ]
 [0.15342876 0.18822035 0.21661782 ... 0.20571882 0.21650398 0.18988721]
 [0.15984552 0.17280845 0.18300097 ... 0.20224613 0.19096462 0.18955591]]",SAD
"[0.02636719 0.04882812 0.03710938 0.02734375 0.03027344 0.04296875
 0.046875   0.04296875 0.046875   0.06640625 0.06835938 0.06152344
 0.0703125  0.22949219 0.51757812 0.63867188 0.70019531 0.58691406
 0.24121094 0.08398438 0.09472656 0.09667969 0.08984375 0.12109375
 0.15527344 0.13378906 0.10546875 0.08984375 0.13867188 0.43847656
 0.61132812 0.34179688 0.11035156 0.10351562 0.20605469 0.47949219
 0.69140625 0.71875    0.70605469 0.70019531 0.68945312 0.6796875
 0.72753906 0.75       0.62011719 0.35253906 0.14257812 0.06738281
 0.05859375 0.0703125  0.09570312 0.12792969 0.13085938 0.11914062
 0.12402344 0.11621094 0.10351562 0.08496094 0.05957031 0.04980469
 0.07617188 0.16699219 0.23242188 0.19921875 0.14160156 0.12597656
 0.109375   0.05566406 0.03710938 0.06445312 0.07128906 0.05859375
 0.05273438 0.04296875 0.05371094 0.06347656 0.05273438 0.04589844
 0.03808594 0.03515625 0.05273438 0.05566406 0.03808594 0.03613281
 0.046875   0.05175781 0.06445312 0.05761719]","[0.00322092 0.00534673 0.00797448 0.00802848 0.00558551 0.00515363
 0.0049559  0.00451086 0.00435479 0.0040654  0.00807973 0.02186688
 0.03758111 0.03472536 0.02371805 0.02344665 0.02470181 0.02621493
 0.05951722 0.08495302 0.09853508 0.10069697 0.07582981 0.03964853
 0.01631036 0.0335664  0.05317984 0.05718917 0.04664468 0.03063601
 0.01981378 0.01904725 0.029663   0.03278496 0.02421532 0.01731336
 0.01622129 0.01646344 0.01713931 0.01733282 0.01635207 0.01588486
 0.01990801 0.01986459 0.01435381 0.00998821 0.01074313 0.01985558
 0.02961774 0.06769498 0.079943   0.0628674  0.07751557 0.07719859
 0.04617778 0.02966745 0.01896048 0.00961529 0.00593078 0.00512053
 0.00757045 0.01153013 0.0110607  0.00755753 0.00625835 0.00530397
 0.00451102 0.00545109 0.00573436 0.00446775 0.00449613 0.00477662
 0.00426976 0.00461513 0.00436917 0.00473254 0.0051118  0.00490006
 0.00524981 0.00547519 0.00493218 0.00413014 0.00447103 0.00447944
 0.00477449 0.00514804 0.0047091  0.00372799]","[[0.5631609  0.50647163 0.5762397  ... 0.53378814 0.4748542  0.498482  ]
 [0.5621644  0.48289555 0.57391363 ... 0.55103195 0.4873255  0.54886645]
 [0.5616534  0.44563597 0.55798334 ... 0.57413876 0.5347431  0.58009803]
 ...
 [0.07725108 0.12035222 0.11242753 ... 0.13091978 0.10918859 0.14653394]
 [0.11096697 0.12648311 0.14169763 ... 0.17387001 0.12341888 0.15473163]
 [0.02789543 0.07468115 0.12923798 ... 0.12337913 0.15235808 0.1265041 ]]",FEA
"[0.01660156 0.04101562 0.03613281 0.02636719 0.03027344 0.03710938
 0.03515625 0.03515625 0.03710938 0.03417969 0.04003906 0.046875
 0.0390625  0.03808594 0.03808594 0.06445312 0.07617188 0.05371094
 0.046875   0.03417969 0.02929688 0.03710938 0.046875   0.04296875
 0.03125    0.02636719 0.04882812 0.0625     0.06054688 0.04980469
 0.046875   0.18359375 0.25585938 0.14257812 0.05957031 0.04101562
 0.04101562 0.03515625 0.03417969 0.03222656 0.02832031 0.05273438
 0.09375    0.10449219 0.09277344 0.08105469 0.07617188 0.07714844
 0.07128906 0.06347656 0.06542969 0.0625     0.0625     0.06738281
 0.0625     0.05371094 0.05761719 0.04589844 0.04492188 0.05175781
 0.03613281 0.03808594 0.04199219 0.04101562 0.04199219 0.04492188
 0.04296875 0.04589844 0.05273438 0.05273438 0.05175781 0.04882812
 0.05078125 0.05566406 0.05566406 0.04492188 0.04003906 0.0390625
 0.04296875 0.04394531 0.03613281 0.04003906 0.07324219 0.12011719
 0.109375   0.07226562 0.05566406 0.06152344 0.07128906 0.0703125
 0.06835938 0.06152344 0.06054688 0.06152344 0.05664062 0.05371094
 0.05664062 0.06835938 0.05664062 0.03320312 0.07714844 0.11914062
 0.09082031 0.05175781 0.03613281 0.03808594 0.04589844 0.04882812
 0.04785156 0.03515625 0.02929688 0.03417969 0.03417969 0.02929688
 0.04589844 0.07128906 0.06542969 0.04492188 0.03417969 0.03222656
 0.03515625 0.03320312 0.03320312 0.05175781 0.04980469 0.04492188
 0.05078125 0.04492188 0.05566406 0.05175781 0.046875   0.04589844
 0.02832031]","[0.00341708 0.00464182 0.00522169 0.00524622 0.00465938 0.0045634
 0.00556402 0.00613301 0.00649402 0.00626215 0.00508594 0.00527961
 0.00605159 0.00556048 0.00501765 0.00469854 0.00478528 0.0059862
 0.00880984 0.01138087 0.01306626 0.01234768 0.01154333 0.01298859
 0.01353723 0.0126202  0.01465029 0.01794645 0.0168216  0.0123045
 0.00823262 0.00760104 0.00772356 0.00985756 0.01697914 0.01760992
 0.01507307 0.02165457 0.02538762 0.02790136 0.03122276 0.02578227
 0.01667625 0.01755604 0.01725295 0.01845483 0.02584563 0.02655138
 0.0193615  0.01363401 0.01869778 0.01940545 0.01595159 0.01836684
 0.01533032 0.01161656 0.0104526  0.0101085  0.00938053 0.00462952
 0.00509362 0.00527258 0.0049179  0.00429905 0.00438966 0.00503586
 0.00806659 0.01823643 0.02728526 0.03084967 0.02492908 0.01340728
 0.01768698 0.02616152 0.02122694 0.00903187 0.01157273 0.01706533
 0.01589893 0.0103781  0.00930197 0.00633628 0.00716048 0.00799778
 0.0072673  0.00652828 0.0157402  0.04723563 0.06251778 0.05007517
 0.02795349 0.01561749 0.01006746 0.00969696 0.01008472 0.00963301
 0.00770172 0.00476142 0.00495487 0.00596438 0.00596789 0.00521083
 0.0047109  0.00512521 0.00596381 0.00570594 0.00469327 0.00408816
 0.00444456 0.00465639 0.00504767 0.00596244 0.00676507 0.0080015
 0.00694249 0.00409478 0.00481965 0.00575786 0.00663185 0.00721699
 0.00639696 0.00494395 0.00485286 0.00520412 0.00498514 0.00471374
 0.00490044 0.0055163  0.00551192 0.00567359 0.00591455 0.00589235
 0.00430129]","[[0.48888296 0.57745534 0.6173172  ... 0.6525676  0.59858507 0.5709834 ]
 [0.5099052  0.5146801  0.53789437 ... 0.56405956 0.5795732  0.57948476]
 [0.41983882 0.5202673  0.39719096 ... 0.5430943  0.586065   0.5673094 ]
 ...
 [0.11386876 0.16003838 0.1365551  ... 0.19411154 0.14683056 0.12366352]
 [0.12159657 0.10997586 0.18480702 ... 0.20347877 0.17473145 0.13341784]
 [0.17045125 0.16823582 0.17744303 ... 0.19679499 0.14932327 0.13116074]]",SAD
"[0.03417969 0.05957031 0.04492188 0.06347656 0.05957031 0.03320312
 0.04003906 0.04882812 0.04980469 0.05957031 0.07617188 0.07519531
 0.06445312 0.08886719 0.10253906 0.07910156 0.15820312 0.26953125
 0.18554688 0.06640625 0.06347656 0.08203125 0.12988281 0.14746094
 0.1171875  0.11230469 0.13574219 0.14453125 0.15136719 0.11816406
 0.08105469 0.10742188 0.08886719 0.07421875 0.12890625 0.16601562
 0.16308594 0.14160156 0.12011719 0.09082031 0.06054688 0.0546875
 0.08496094 0.15039062 0.13769531 0.08691406 0.07617188 0.06640625
 0.06542969 0.06054688 0.05566406 0.05371094 0.04785156 0.05371094
 0.0546875  0.04199219 0.05078125 0.05175781 0.0390625  0.05859375]","[0.00357159 0.00506993 0.00552261 0.00524492 0.00528817 0.00581926
 0.00567851 0.00563489 0.00592092 0.00525395 0.00405829 0.00420431
 0.00458204 0.01730622 0.08585179 0.08805684 0.02972608 0.02665459
 0.08428374 0.14414981 0.16737185 0.15237375 0.138392   0.18138401
 0.22397283 0.17427555 0.08523793 0.07991184 0.0739058  0.06445696
 0.03628077 0.01660019 0.01887855 0.0970405  0.13486496 0.12877077
 0.09745356 0.04654039 0.01725729 0.00966566 0.0062732  0.006224
 0.007245   0.00699455 0.00720027 0.00683496 0.005339   0.00466136
 0.00445705 0.00505742 0.00594309 0.00657838 0.00589393 0.00480319
 0.00539927 0.00548853 0.00436872 0.00474924 0.00532149 0.0040884 ]","[[0.43879682 0.5025633  0.4311541  ... 0.39579132 0.4886942  0.37972683]
 [0.38297334 0.42990667 0.43959555 ... 0.4262     0.44238162 0.38585058]
 [0.3446191  0.44055328 0.37536398 ... 0.37545767 0.40127748 0.42681178]
 ...
 [0.         0.0384655  0.01277971 ... 0.0164216  0.         0.        ]
 [0.         0.01884766 0.03341565 ... 0.05126095 0.01181393 0.02009549]
 [0.         0.         0.04992499 ... 0.03578424 0.02263799 0.        ]]",FEA
"[0.01660156 0.05175781 0.10644531 0.09667969 0.04296875 0.05273438
 0.05566406 0.04296875 0.04785156 0.04589844 0.04101562 0.04492188
 0.04296875 0.04980469 0.05078125 0.04785156 0.05859375 0.0625
 0.05078125 0.03515625 0.05273438 0.05371094 0.04394531 0.05078125
 0.04882812 0.05175781 0.05664062 0.07128906 0.0859375  0.078125
 0.0703125  0.06640625 0.07128906 0.08105469 0.10644531 0.09765625
 0.06835938 0.06347656 0.04492188 0.04199219 0.04589844 0.03613281
 0.03320312 0.04199219 0.04589844 0.09765625 0.16308594 0.125
 0.07910156 0.078125   0.06542969 0.04394531 0.03222656 0.03222656
 0.03808594 0.05078125 0.11230469 0.25976562 0.296875   0.25292969
 0.22460938 0.17382812 0.13476562 0.09667969 0.07714844 0.06640625
 0.06347656 0.05761719 0.05859375 0.06542969 0.06445312 0.05566406
 0.05078125 0.0546875  0.04882812 0.04785156 0.04589844 0.04394531
 0.06152344 0.05175781 0.03222656 0.04980469 0.06054688 0.04785156
 0.06347656 0.06445312 0.04296875 0.0546875  0.0546875  0.04589844
 0.04492188 0.04296875 0.05078125 0.04296875]","[0.00400781 0.00510509 0.00405933 0.00454381 0.00511603 0.004728
 0.00492693 0.00503468 0.0049551  0.00518405 0.00504034 0.00524804
 0.00538484 0.00500097 0.00538468 0.00551156 0.00441182 0.00393542
 0.00460903 0.00437748 0.00431573 0.0054076  0.01285809 0.02662632
 0.03632465 0.03091053 0.01905085 0.02547936 0.04087011 0.05106597
 0.05265646 0.03940666 0.01701197 0.01121576 0.00766607 0.01871103
 0.02864326 0.03583827 0.04038535 0.03671954 0.03676477 0.03538607
 0.02339077 0.02080284 0.02342949 0.01932434 0.01423151 0.01668599
 0.02446475 0.03075518 0.02960332 0.02978159 0.03620442 0.03585847
 0.03220046 0.02707181 0.01839975 0.01366104 0.01032277 0.00692865
 0.00526063 0.00528305 0.00552393 0.00591983 0.00745094 0.01625306
 0.03130472 0.0376003  0.03418212 0.03115146 0.02461003 0.01364991
 0.00857322 0.00711541 0.00638143 0.00608138 0.00537525 0.00442179
 0.00413747 0.00449404 0.00517168 0.00523671 0.00553375 0.00531992
 0.00435942 0.004974   0.0057255  0.00509839 0.00447288 0.00501763
 0.0052512  0.00467169 0.00459101 0.00407069]","[[0.614546   0.55957913 0.5826188  ... 0.6240633  0.63636196 0.5021862 ]
 [0.55569285 0.5427715  0.577866   ... 0.562082   0.6156173  0.5234189 ]
 [0.60541326 0.5343802  0.58542913 ... 0.5421726  0.6005649  0.62147236]
 ...
 [0.1835112  0.22981451 0.29032245 ... 0.22149219 0.2191881  0.1888449 ]
 [0.18990459 0.19455902 0.21422528 ... 0.2217712  0.17356353 0.2391208 ]
 [0.16181669 0.1824357  0.22982381 ... 0.19261053 0.21018694 0.19744307]]",HAP
"[0.02832031 0.04199219 0.04296875 0.05859375 0.04394531 0.02539062
 0.02734375 0.03710938 0.04492188 0.04589844 0.04589844 0.04492188
 0.07519531 0.08496094 0.05957031 0.07421875 0.09960938 0.27539062
 0.41796875 0.23730469 0.09277344 0.09765625 0.078125   0.05761719
 0.07519531 0.11425781 0.10839844 0.09472656 0.08789062 0.078125
 0.08789062 0.08691406 0.05957031 0.06347656 0.08398438 0.08105469
 0.08984375 0.14355469 0.18847656 0.12890625 0.07324219 0.08496094
 0.09082031 0.10351562 0.11328125 0.11816406 0.1171875  0.09472656
 0.10839844 0.13378906 0.1015625  0.06054688 0.04492188 0.04101562
 0.04101562 0.0390625  0.03613281 0.04589844 0.05273438 0.04101562
 0.03222656 0.03613281 0.05273438 0.05664062 0.07714844]","[0.00301537 0.00452974 0.00489861 0.0046576  0.0061957  0.00667029
 0.00527852 0.00471752 0.00577767 0.00711222 0.00634015 0.00644173
 0.03112266 0.13769372 0.18784717 0.13605566 0.04427944 0.03103702
 0.0259679  0.06658132 0.10037333 0.09583551 0.0702654  0.05413552
 0.05415956 0.07232339 0.07587957 0.06941557 0.0537627  0.02388258
 0.01969251 0.02254789 0.02185149 0.02293728 0.02528266 0.02040576
 0.0112855  0.0084925  0.01003853 0.01619633 0.02661012 0.02978546
 0.02829885 0.02644292 0.02431211 0.02304214 0.01633298 0.00824172
 0.00615101 0.00558696 0.00493411 0.00601752 0.00590894 0.0058935
 0.00614004 0.00633395 0.00602531 0.00493406 0.00519364 0.00528853
 0.00544952 0.00549405 0.00522012 0.00493918 0.00448589]","[[0.44897732 0.49736714 0.46031007 ... 0.5471815  0.47728214 0.57127035]
 [0.42209512 0.46178132 0.39348716 ... 0.45695862 0.46247506 0.5337852 ]
 [0.37858328 0.26320243 0.37093848 ... 0.34178784 0.41530856 0.31733996]
 ...
 [0.         0.01497164 0.01534328 ... 0.03247409 0.0259202  0.        ]
 [0.         0.0326807  0.03632312 ... 0.05869031 0.03257113 0.03033566]
 [0.00332069 0.02591944 0.01641755 ... 0.03793449 0.         0.00189409]]",NEU
"[0.01464844 0.03027344 0.04101562 0.03222656 0.03027344 0.05078125
 0.08496094 0.11328125 0.11914062 0.1171875  0.1015625  0.07910156
 0.05175781 0.02734375 0.02441406 0.03222656 0.02246094 0.13964844
 0.40332031 0.37207031 0.14355469 0.06835938 0.06738281 0.07128906
 0.046875   0.03515625 0.03515625 0.12207031 0.16992188 0.10058594
 0.08300781 0.12402344 0.140625   0.12304688 0.14453125 0.16113281
 0.18945312 0.234375   0.23828125 0.20703125 0.14453125 0.11816406
 0.12792969 0.11230469 0.08984375 0.10742188 0.109375   0.08691406
 0.06933594 0.04101562 0.03613281 0.03417969 0.04394531 0.05859375
 0.13574219 0.17089844 0.12402344 0.12792969 0.12011719 0.08398438
 0.06640625 0.0703125  0.06542969 0.14453125 0.14550781 0.06445312
 0.10644531 0.28808594 0.265625   0.07714844 0.046875   0.04199219
 0.18164062 0.328125   0.20996094 0.07714844 0.07324219 0.07324219
 0.05078125 0.03710938 0.04296875 0.03808594 0.03515625 0.06152344
 0.08691406 0.08105469 0.0703125  0.04882812 0.14355469 0.36035156
 0.37304688 0.16796875 0.04785156 0.04003906 0.03710938 0.02929688
 0.02441406 0.03027344 0.05957031 0.04492188]","[0.0025168  0.00303448 0.00234084 0.00284443 0.00300285 0.00359345
 0.00650418 0.00801624 0.00851511 0.00825936 0.00597974 0.00380505
 0.00318937 0.00296329 0.00316905 0.00340175 0.00334505 0.00400517
 0.00540186 0.02583068 0.05897139 0.0718788  0.0677195  0.05851621
 0.06112819 0.06994766 0.05162088 0.02003727 0.01027631 0.00730423
 0.00480639 0.00905368 0.02535289 0.03756345 0.03529646 0.02322365
 0.01450552 0.01136616 0.01093887 0.01403929 0.02344406 0.02992171
 0.03189562 0.02853134 0.01965451 0.01266066 0.02174393 0.02956022
 0.0226232  0.00895681 0.00541779 0.00417941 0.00362001 0.00303629
 0.02536516 0.07079383 0.10839612 0.11370362 0.09274104 0.06390055
 0.03393439 0.01212069 0.00598236 0.01417564 0.06039251 0.07486239
 0.05422256 0.03447125 0.03141404 0.0360491  0.02890611 0.01215097
 0.00812364 0.00780723 0.02218149 0.04587989 0.05188122 0.04110802
 0.03138329 0.02061871 0.00950692 0.00726917 0.00981313 0.01214997
 0.01208957 0.01005077 0.0068449  0.00425121 0.00535853 0.00628269
 0.00520539 0.00364608 0.00305253 0.00263262 0.00293537 0.00294294
 0.00278818 0.00249249 0.00200563 0.0011156 ]","[[0.44010645 0.39356208 0.40473548 ... 0.4274981  0.2833591  0.3656009 ]
 [0.5565155  0.5056247  0.5218786  ... 0.5561018  0.4892892  0.38052544]
 [0.61366105 0.54176575 0.5952923  ... 0.5944196  0.54756963 0.38616204]
 ...
 [0.06912694 0.05404024 0.01458101 ... 0.06669636 0.05883675 0.00565968]
 [0.05652494 0.04510393 0.03284063 ... 0.05025616 0.08605337 0.03194313]
 [0.00073042 0.04393644 0.06255989 ... 0.01667137 0.04259358 0.00188866]]",HAP
"[0.01074219 0.02636719 0.02636719 0.01855469 0.015625   0.02148438
 0.02246094 0.02539062 0.02832031 0.02050781 0.02636719 0.03808594
 0.03417969 0.02734375 0.02050781 0.02050781 0.02929688 0.04296875
 0.05175781 0.04882812 0.046875   0.04199219 0.04394531 0.04492188
 0.04199219 0.05273438 0.05957031 0.13183594 0.31640625 0.28027344
 0.08789062 0.03808594 0.03417969 0.03808594 0.046875   0.05761719
 0.06445312 0.07226562 0.07519531 0.06933594 0.0703125  0.06933594
 0.05175781 0.046875   0.05761719 0.05664062 0.05957031 0.05566406
 0.04492188 0.05175781 0.06640625 0.06152344 0.04492188 0.03125
 0.03027344 0.04003906 0.02832031 0.02246094 0.03515625 0.03125
 0.02246094 0.01464844 0.0234375  0.046875   0.03808594 0.02050781
 0.01660156 0.04589844 0.10058594 0.08691406 0.05761719 0.06054688
 0.05566406 0.04980469 0.04589844 0.0390625  0.02929688 0.02734375
 0.03125    0.03027344 0.03515625 0.0625     0.07617188 0.05078125
 0.02050781 0.015625   0.02148438 0.01953125 0.02441406 0.03027344
 0.02832031 0.02734375 0.01953125 0.01660156 0.02050781 0.02636719
 0.02929688 0.03613281 0.04882812 0.02734375]","[0.00371703 0.00539238 0.00600788 0.00668488 0.0065898  0.00533568
 0.00395327 0.00443342 0.00449356 0.00393832 0.00483139 0.00538272
 0.004621   0.0042497  0.00596333 0.00611713 0.01424542 0.02448257
 0.03510555 0.05426502 0.05308071 0.02933473 0.02373217 0.02923774
 0.02706596 0.01846887 0.00879973 0.00567689 0.00683856 0.00642581
 0.00935793 0.01475106 0.01584859 0.01454605 0.0153665  0.01451559
 0.01700714 0.01970424 0.01904681 0.02110179 0.02265058 0.02226276
 0.01969785 0.01612799 0.01577252 0.01491115 0.01300735 0.01380122
 0.01299771 0.01065216 0.00884644 0.00829491 0.00884057 0.00710474
 0.00548601 0.00574396 0.00544414 0.00826591 0.01308081 0.01269634
 0.00883503 0.00699362 0.00835645 0.01174484 0.01116766 0.00734982
 0.00564932 0.00706983 0.00676871 0.00667157 0.01161798 0.01682426
 0.01783939 0.01502774 0.01278804 0.01136708 0.00914073 0.00696093
 0.00647261 0.00650974 0.00562395 0.0059032  0.00566991 0.00492143
 0.00556873 0.00546029 0.00553951 0.00512758 0.00395395 0.0038639
 0.00549547 0.00666971 0.00717147 0.00682668 0.00554152 0.00523422
 0.00460136 0.00451235 0.00463937 0.00258131]","[[0.5471117  0.434337   0.48782286 ... 0.46255255 0.41368055 0.37130827]
 [0.57893664 0.5231229  0.6067443  ... 0.6085392  0.59204924 0.37079215]
 [0.5199606  0.59498996 0.6746065  ... 0.6238729  0.62520707 0.47114515]
 ...
 [0.12843537 0.14888611 0.12640662 ... 0.10667934 0.08543277 0.        ]
 [0.13738307 0.11953282 0.11210795 ... 0.11880746 0.09423323 0.03753147]
 [0.14683318 0.1044476  0.08483901 ... 0.12512079 0.07613297 0.03745423]]",SAD
"[0.01660156 0.03710938 0.04882812 0.05175781 0.05175781 0.05859375
 0.06542969 0.05761719 0.05566406 0.06640625 0.07128906 0.07324219
 0.08105469 0.07421875 0.0546875  0.046875   0.04101562 0.04003906
 0.04589844 0.06054688 0.07519531 0.07617188 0.05175781 0.03222656
 0.03027344 0.04003906 0.0625     0.06933594 0.06152344 0.05957031
 0.05957031 0.04882812 0.04492188 0.06445312 0.07128906 0.06542969
 0.06445312 0.06640625 0.06445312 0.08007812 0.10546875 0.08496094
 0.07519531 0.16210938 0.33203125 0.35449219 0.17382812 0.08007812
 0.14648438 0.18359375 0.12304688 0.06933594 0.05664062 0.04882812
 0.05566406 0.08105469 0.12109375 0.13183594 0.11621094 0.11523438
 0.09667969 0.07421875 0.07226562 0.06738281 0.05761719 0.0625
 0.06542969 0.05273438 0.03710938 0.03417969 0.03808594 0.0390625
 0.03613281 0.03417969 0.04199219 0.04101562 0.04199219 0.05273438
 0.06054688 0.0390625 ]","[0.00494607 0.00575775 0.00468276 0.00548779 0.00488906 0.00416093
 0.00435104 0.00738718 0.0146198  0.01985681 0.02355547 0.03339017
 0.03698987 0.03630915 0.0413042  0.04688058 0.04174259 0.02821175
 0.031396   0.05218753 0.05871619 0.05461044 0.04533684 0.03086012
 0.02881669 0.02294058 0.02235234 0.03730429 0.04780572 0.04327651
 0.03347435 0.03403871 0.03231401 0.03454433 0.0813243  0.08582988
 0.04741311 0.02777603 0.01054589 0.00835073 0.02521597 0.04463946
 0.04147437 0.0219616  0.01559171 0.01275659 0.02073304 0.02384355
 0.01735889 0.01584613 0.02969788 0.03434197 0.02498267 0.01406152
 0.02644717 0.05598862 0.06402256 0.06222624 0.07389277 0.06943081
 0.06272332 0.05700464 0.03714834 0.02499991 0.01451135 0.00727155
 0.00564752 0.00465843 0.00600012 0.00648114 0.00508049 0.00461359
 0.00498125 0.00560062 0.00578377 0.0060988  0.00574839 0.0055416
 0.00592011 0.00414101]","[[0.48978433 0.6065591  0.52937347 ... 0.54496723 0.5490686  0.6261143 ]
 [0.5155119  0.57108915 0.48542508 ... 0.5475546  0.57346135 0.61354417]
 [0.53816694 0.5198868  0.5172477  ... 0.5013987  0.5853254  0.51736814]
 ...
 [0.09899221 0.09801722 0.11600447 ... 0.12784514 0.12572327 0.00695701]
 [0.11283322 0.07830562 0.12811837 ... 0.13391384 0.16050467 0.06145992]
 [0.10762558 0.13267946 0.14014927 ... 0.07276864 0.14559202 0.06520148]]",NEU
